datetime,power,wind_speed,wind_direction,temperature
2020-03-01 18:15:00,    51.967,     4.100,   170.000,     6.829
2020-03-01 18:30:00,    61.663,     5.300,   178.000,     6.829
2020-03-01 18:45:00,    98.898,     4.900,   174.000,     6.829
2020-03-01 19:00:00,    50.990,     3.700,   162.000,     6.544
2020-03-01 19:15:00,   432.129,     7.000,   203.000,     6.544
2020-03-01 19:30:00,   109.015,     5.100,   190.000,     6.544
2020-03-01 19:45:00,   519.522,     8.700,   185.000,     6.544
2020-03-01 20:00:00,   735.180,     9.300,   174.000,     5.852
2020-03-01 20:15:00,   664.466,     8.600,   177.000,     5.852
2020-03-01 20:30:00,   419.076,     7.100,   158.000,     5.852
2020-03-01 20:45:00,   686.392,     9.800,   178.000,     5.852
2020-03-01 21:00:00,   263.917,     8.400,   197.000,     5.852
2020-03-01 21:15:00,   255.370,     7.100,   178.000,     5.852
2020-03-01 21:30:00,   257.658,     5.700,   187.000,     5.852
2020-03-01 21:45:00,   701.566,     9.100,   194.000,     5.852
2020-03-01 22:00:00,  1270.556,    13.400,   279.000,     5.708
2020-03-01 22:15:00,  1684.071,    16.000,   286.000,     5.708
2020-03-01 22:30:00,  1066.937,    11.400,   283.000,     5.708
2020-03-01 22:45:00,   637.535,     9.800,   255.000,     5.708
2020-03-01 23:00:00,   770.526,    10.800,   243.000,     2.019
2020-03-01 23:15:00,   629.704,     8.000,   272.000,     2.019
2020-03-01 23:30:00,   394.759,     8.900,   256.000,     2.019
2020-03-01 23:45:00,   447.033,     7.700,   247.000,     2.019
2020-03-02 00:00:00,   910.980,    10.600,   237.000,     1.884
2020-03-02 00:15:00,   436.506,     6.900,   244.000,     1.884
2020-03-02 00:30:00,   319.013,     6.700,   221.000,     1.884
2020-03-02 00:45:00,   122.141,     6.000,   236.000,     1.884
2020-03-02 01:00:00,   757.630,     8.200,   220.000,     1.884
2020-03-02 01:15:00,   366.033,     5.700,   240.000,     1.884
2020-03-02 01:30:00,   728.292,     9.600,   220.000,     1.884
2020-03-02 01:45:00,   576.049,     7.200,   223.000,     1.884
2020-03-02 02:00:00,   580.521,     8.200,   223.000,     1.884
2020-03-02 02:15:00,   789.242,     9.500,   217.000,     1.884
2020-03-02 02:30:00,   778.841,     9.300,   214.000,     1.884
2020-03-02 02:45:00,   812.884,     9.600,   208.000,     1.884
2020-03-02 03:00:00,   600.405,     8.200,   201.000,     1.884
2020-03-02 03:15:00,   340.893,     7.500,   205.000,     1.884
2020-03-02 03:30:00,   492.988,     7.033,   206.667,     1.884
2020-03-02 03:45:00,   772.884,     9.000,   207.000,     1.884
2020-03-02 04:00:00,   862.989,     9.200,   206.000,     2.861
2020-03-02 04:15:00,   795.313,     9.400,   198.000,     2.861
2020-03-02 04:30:00,   715.370,     8.700,   214.000,     2.861
2020-03-02 04:45:00,   459.272,     8.500,   210.000,     2.861
2020-03-02 05:00:00,   379.711,     8.600,   200.000,     2.861
2020-03-02 05:15:00,   287.777,     8.000,   188.000,     2.861
2020-03-02 05:30:00,   120.031,     4.100,   175.000,     2.861
2020-03-02 05:45:00,    97.680,     5.100,   173.000,     2.861
2020-03-02 06:00:00,   133.311,     4.500,   166.000,     2.861
2020-03-02 06:15:00,   302.665,     7.000,   172.000,     2.861
2020-03-02 06:30:00,   154.747,     5.200,   167.000,     2.861
2020-03-02 06:45:00,   251.264,     6.700,   163.000,     2.861
2020-03-02 07:00:00,   346.795,     8.800,   172.000,     2.861
2020-03-02 07:15:00,   472.903,     5.400,   172.000,     2.861
2020-03-02 07:30:00,   532.895,     9.400,   181.000,     2.861
2020-03-02 07:45:00,   429.165,     8.300,   170.000,     2.861
2020-03-02 08:00:00,   526.822,     8.800,   174.000,     2.861
2020-03-02 08:15:00,   226.572,     5.200,   168.000,     2.861
2020-03-02 08:30:00,   176.922,     6.000,   156.000,     2.861
2020-03-02 08:45:00,   104.077,     4.600,   151.000,     2.861
2020-03-02 09:00:00,   140.437,     5.900,   151.000,     3.051
2020-03-02 09:15:00,   151.597,     5.600,   140.000,     3.051
2020-03-02 09:30:00,   166.534,     4.600,   155.000,     3.051
2020-03-02 09:45:00,   277.916,     7.100,   143.000,     3.051
2020-03-02 10:00:00,   419.686,     7.000,   135.000,     4.298
2020-03-02 10:15:00,    47.143,     6.000,   147.000,     4.298
2020-03-02 10:30:00,    31.430,     3.800,   162.000,     4.298
2020-03-02 10:45:00,   125.942,     5.200,   145.000,     4.298
2020-03-02 11:00:00,    35.098,     3.000,   167.000,     6.613
2020-03-02 11:15:00,   326.112,     6.500,   179.000,     6.613
2020-03-02 11:30:00,   -24.353,     2.600,   166.000,     6.613
2020-03-02 11:45:00,    -0.003,     3.700,   180.000,     6.613
2020-03-02 12:00:00,    -0.003,     3.500,   152.000,     7.758
2020-03-02 12:15:00,    -0.003,     2.500,   181.000,     7.758
2020-03-02 12:30:00,    -0.003,     2.800,   159.000,     7.758
2020-03-02 12:45:00,    -0.003,     2.200,   155.000,     7.758
2020-03-02 13:00:00,    -0.003,     2.400,   141.000,     9.281
2020-03-02 13:15:00,    -0.003,     2.600,   150.000,     9.281
2020-03-02 13:30:00,    -0.003,     2.600,   142.000,     9.281
2020-03-02 13:45:00,    -3.570,     2.600,   161.000,     9.281
2020-03-02 14:00:00,    -0.003,     2.900,   152.000,     9.100
2020-03-02 14:15:00,    38.446,     3.900,   132.000,     9.100
2020-03-02 14:30:00,    -8.505,     2.900,   153.000,     9.100
2020-03-02 14:45:00,     6.230,     4.200,   147.000,     9.100
2020-03-02 15:00:00,    -3.500,     2.200,   148.000,     8.219
2020-03-02 15:15:00,    45.105,     3.700,   124.000,     8.219
2020-03-02 15:30:00,   234.381,     6.100,   139.000,     8.219
2020-03-02 15:45:00,    19.499,     3.500,   155.000,     8.219
2020-03-02 16:00:00,    40.343,     3.800,   181.000,     7.769
2020-03-02 16:15:00,    -0.003,     3.900,   188.000,     7.769
2020-03-02 16:30:00,   -51.407,     2.600,   187.000,     7.769
2020-03-02 16:45:00,    35.624,     3.800,   182.000,     7.769
2020-03-02 17:00:00,    15.818,     3.900,   187.000,     7.502
2020-03-02 17:15:00,    -0.003,     1.400,   217.000,     7.502
2020-03-02 17:30:00,    -4.817,     3.400,   197.000,     7.502
2020-03-02 17:45:00,     7.146,     3.200,   191.000,     7.502
2020-03-02 18:00:00,    -5.758,     3.800,   190.000,     6.793
2020-03-02 18:15:00,    25.789,     3.900,   193.000,     6.793
2020-03-02 18:30:00,   -17.829,     3.300,   207.000,     6.793
2020-03-02 18:45:00,    -0.003,     3.100,   226.000,     6.793
2020-03-02 19:00:00,    -0.003,     3.400,   245.000,     5.850
2020-03-02 19:15:00,    -0.003,     3.400,   228.000,     5.850
2020-03-02 19:30:00,    -0.003,     3.100,   233.000,     5.850
2020-03-02 19:45:00,    -0.003,     2.200,   224.000,     5.850
2020-03-02 20:00:00,    -0.003,     2.500,   222.000,     5.812
2020-03-02 20:15:00,    -0.003,     1.900,   244.000,     5.812
2020-03-02 20:30:00,    -0.003,     5.200,   281.000,     5.812
2020-03-02 20:45:00,   176.355,     5.700,   288.000,     5.812
2020-03-02 21:00:00,   121.150,     5.400,   301.000,     5.374
2020-03-02 21:15:00,   176.688,     6.000,   295.000,     5.374
2020-03-02 21:30:00,    41.108,     4.400,   284.000,     5.374
2020-03-02 21:45:00,   177.847,     6.300,   279.000,     5.374
2020-03-02 22:00:00,   130.777,     5.700,   279.000,     4.836
2020-03-02 22:15:00,   128.978,     4.900,   277.000,     4.836
2020-03-02 22:30:00,   151.653,     4.600,   279.000,     4.836
2020-03-02 22:45:00,   285.615,     6.200,   287.000,     4.836
2020-03-02 23:00:00,   617.830,     9.600,   300.000,     4.836
2020-03-02 23:15:00,   346.562,     7.400,   302.000,     4.836
2020-03-02 23:30:00,   313.098,     7.200,   275.000,     4.836
2020-03-02 23:45:00,   972.960,    10.300,   287.000,     4.836
2020-03-03 00:00:00,   503.642,     9.100,   287.000,     4.836
2020-03-03 00:15:00,  1104.172,    10.400,   299.000,     4.836
2020-03-03 00:30:00,    -0.003,     8.600,   305.000,     4.836
2020-03-03 00:45:00,  1039.769,    10.800,   305.000,     4.836
2020-03-03 01:00:00,   865.676,    10.100,   285.000,     3.954
2020-03-03 01:15:00,   518.543,     8.900,   296.000,     3.954
2020-03-03 01:30:00,   601.125,     8.700,   299.000,     3.954
2020-03-03 01:45:00,   485.556,     6.900,   293.000,     3.954
2020-03-03 02:00:00,   229.515,     6.600,   291.000,     3.352
2020-03-03 02:15:00,   210.109,     6.400,   271.000,     3.352
2020-03-03 02:30:00,   291.343,     6.900,   284.000,     3.352
2020-03-03 02:45:00,   363.331,     7.800,   267.000,     3.352
2020-03-03 03:00:00,   228.416,     6.100,   262.000,     2.883
2020-03-03 03:15:00,   258.521,     6.500,   262.000,     2.883
2020-03-03 03:30:00,    -0.003,     6.167,   268.444,     2.883
2020-03-03 03:45:00,    -0.003,     8.000,   251.000,     2.883
2020-03-03 04:00:00,    -0.003,     4.300,   241.000,     2.246
2020-03-03 04:15:00,    -0.003,     6.700,   266.000,     2.246
2020-03-03 04:30:00,    -0.003,     6.200,   251.000,     2.246
2020-03-03 04:45:00,    -0.003,     2.800,   243.000,     2.246
2020-03-03 05:00:00,    -0.003,     5.300,   249.000,     1.906
2020-03-03 05:15:00,    -0.003,     4.800,   237.000,     1.906
2020-03-03 05:30:00,    -0.003,     5.800,   255.000,     1.906
2020-03-03 05:45:00,    -0.003,     6.800,   252.000,     1.906
2020-03-03 06:00:00,    -0.003,     2.800,   235.000,     1.906
2020-03-03 06:15:00,    -0.003,     3.700,   233.000,     1.906
2020-03-03 06:30:00,    -0.003,     3.100,   229.000,     1.906
2020-03-03 06:45:00,    -0.003,     2.600,   231.000,     1.906
2020-03-03 07:00:00,    -0.003,     3.600,   229.000,     1.906
2020-03-03 07:15:00,    -0.003,     2.900,   217.000,     1.906
2020-03-03 07:30:00,    -0.003,     5.100,   217.000,     1.906
2020-03-03 07:45:00,    -0.003,     4.000,   236.000,     1.906
2020-03-03 08:00:00,    -0.003,     5.800,   230.000,     0.930
2020-03-03 08:15:00,    -0.003,     4.600,   245.000,     0.930
2020-03-03 08:30:00,    -0.003,     3.300,   212.000,     0.930
2020-03-03 08:45:00,    -0.003,     6.000,   227.000,     0.930
2020-03-03 09:00:00,    -0.003,     2.700,   196.000,     1.066
2020-03-03 09:15:00,    -0.003,     5.400,   240.000,     1.066
2020-03-03 09:30:00,    -0.003,     4.400,   228.000,     1.066
2020-03-03 09:45:00,    -0.003,     5.600,   218.000,     1.066
2020-03-03 10:00:00,    -0.003,     6.700,   230.000,     1.910
2020-03-03 10:15:00,    -0.003,     7.200,   228.000,     1.910
2020-03-03 10:30:00,    -0.003,     5.900,   227.000,     1.910
2020-03-03 10:45:00,    -0.003,     6.800,   227.000,     1.910
2020-03-03 11:00:00,    -0.003,     6.900,   230.000,     2.518
2020-03-03 11:15:00,    -0.003,     7.800,   230.000,     2.518
2020-03-03 11:30:00,    -0.003,     5.100,   216.000,     2.518
2020-03-03 11:45:00,    -0.003,     2.200,   209.000,     2.518
2020-03-03 12:00:00,    -0.003,     5.000,   221.000,     3.870
2020-03-03 12:15:00,    -0.003,     7.500,   233.000,     3.870
2020-03-03 12:30:00,    -6.331,     6.700,   231.000,     3.870
2020-03-03 12:45:00,   129.240,     5.600,   236.000,     3.870
2020-03-03 13:00:00,    -0.003,     4.900,   229.000,     4.632
2020-03-03 13:15:00,    -0.003,     7.100,   204.000,     4.632
2020-03-03 13:30:00,   -14.355,     8.500,   216.000,     4.632
2020-03-03 13:45:00,    -0.003,     5.200,   223.000,     4.632
2020-03-03 14:00:00,    -0.003,     2.900,   260.000,     5.160
2020-03-03 14:15:00,    -0.003,     4.000,   285.000,     5.160
2020-03-03 14:30:00,    -0.003,     4.000,   270.000,     5.160
2020-03-03 14:45:00,    -0.003,     3.000,   265.000,     5.160
2020-03-03 15:00:00,    -0.003,     4.000,   260.000,     5.210
2020-03-03 15:15:00,    -0.003,     5.500,   262.000,     5.210
2020-03-03 15:30:00,    -0.003,     5.900,   267.000,     5.210
2020-03-03 15:45:00,    -0.003,     2.700,   234.000,     5.210
2020-03-03 16:00:00,    -0.003,     7.800,   224.000,     5.481
2020-03-03 16:15:00,    -0.003,     3.000,   253.000,     5.481
2020-03-03 16:30:00,    -0.003,     2.200,   257.000,     5.481
2020-03-03 16:45:00,    -0.003,     2.800,   233.000,     5.481
2020-03-03 17:00:00,    -0.003,     1.300,   240.000,     4.886
2020-03-03 17:15:00,    -0.003,     2.800,   255.000,     4.886
2020-03-03 17:30:00,    -0.003,     4.500,   261.000,     4.886
2020-03-03 17:45:00,    -0.003,     2.300,   224.000,     4.886
2020-03-03 18:00:00,    -0.003,     1.900,   246.000,     3.906
2020-03-03 18:15:00,    -0.003,     1.800,   252.000,     3.906
2020-03-03 18:30:00,    -0.003,     2.600,   254.000,     3.906
2020-03-03 18:45:00,    -0.003,     2.100,   235.000,     3.906
2020-03-03 19:00:00,    -0.003,     1.900,   233.000,     3.906
2020-03-03 19:15:00,    -0.003,     2.900,   227.000,     3.906
2020-03-03 19:30:00,    -0.003,     3.600,   229.000,     3.906
2020-03-03 19:45:00,    -0.003,     2.300,   260.000,     3.906
2020-03-03 20:00:00,    -0.003,     3.800,   267.000,     3.376
2020-03-03 20:15:00,    -0.003,     2.400,   241.000,     3.376
2020-03-03 20:30:00,    -0.003,     2.900,   258.000,     3.376
2020-03-03 20:45:00,    -0.003,     3.100,   233.000,     3.376
2020-03-03 21:00:00,    -0.003,     2.000,   249.000,     2.922
2020-03-03 21:15:00,    -0.003,     2.900,   236.000,     2.922
2020-03-03 21:30:00,    -0.003,     3.300,   244.000,     2.922
2020-03-03 21:45:00,    -0.003,     3.400,   260.000,     2.922
2020-03-03 22:00:00,    -0.003,     2.800,   228.000,     2.279
2020-03-03 22:15:00,    -0.003,     2.400,   244.000,     2.279
2020-03-03 22:30:00,    -0.003,     1.900,   245.000,     2.279
2020-03-03 22:45:00,    -0.003,     2.500,   240.000,     2.279
2020-03-03 23:00:00,    -0.003,     3.000,   239.000,     1.946
2020-03-03 23:15:00,    -0.003,     2.200,   253.000,     1.946
2020-03-03 23:30:00,    -0.003,     5.400,   253.000,     1.946
2020-03-03 23:45:00,    -0.003,     2.700,   231.000,     1.946
2020-03-04 00:00:00,    -0.003,     4.000,   231.000,     1.946
2020-03-04 00:15:00,    -0.003,     1.900,   234.000,     1.946
2020-03-04 00:30:00,    -0.003,     3.000,   239.000,     1.946
2020-03-04 00:45:00,    -0.003,     3.500,   240.000,     1.946
2020-03-04 01:00:00,    -0.003,     3.300,   243.000,     1.946
2020-03-04 01:15:00,    -0.003,     3.900,   254.000,     1.946
2020-03-04 01:30:00,    -0.003,     2.700,   230.000,     1.946
2020-03-04 01:45:00,    -0.003,     4.100,   245.000,     1.946
2020-03-04 02:00:00,     0.000,     0.000,     0.000,     0.000
2020-03-04 02:15:00,    -0.003,     2.700,   242.000,     0.000
2020-03-04 02:30:00,    -0.003,     2.200,   244.000,     0.000
2020-03-04 02:45:00,    -0.003,     3.900,   239.000,     0.000
2020-03-04 03:00:00,    -0.003,     5.800,   255.000,     1.946
2020-03-04 03:15:00,    -0.003,     3.000,   241.000,     1.946
2020-03-04 03:30:00,    -0.003,     4.011,   250.667,     1.946
2020-03-04 03:45:00,    -0.003,     4.100,   249.334,     1.946
2020-03-04 04:00:00,    -0.003,     3.100,   221.000,     1.946
2020-03-04 04:15:00,    -0.003,     2.800,   231.000,     1.946
2020-03-04 04:30:00,    -0.003,     4.700,   253.000,     1.946
2020-03-04 04:45:00,    -0.003,     6.400,   223.000,     1.946
2020-03-04 05:00:00,    -0.003,     3.500,   244.000,     1.946
2020-03-04 05:15:00,    -0.003,     3.700,   247.000,     1.946
2020-03-04 05:30:00,    -0.003,     3.500,   255.000,     1.946
2020-03-04 05:45:00,    -0.003,     5.300,   260.000,     1.946
2020-03-04 06:00:00,    -0.003,     3.333,   230.222,     1.946
2020-03-04 06:15:00,    -0.003,     4.300,   226.000,     1.946
2020-03-04 06:30:00,    -0.003,     4.600,   220.000,     1.946
2020-03-04 06:45:00,    -0.003,     1.800,   244.000,     1.946
2020-03-04 07:00:00,    -0.003,     5.500,   215.000,     1.946
2020-03-04 07:15:00,    -0.003,     4.600,   231.000,     1.946
2020-03-04 07:30:00,    -0.003,     6.200,   220.000,     1.946
2020-03-04 07:45:00,    -0.003,     5.800,   216.000,     1.946
2020-03-04 08:00:00,    -0.003,     8.100,   219.000,     1.946
2020-03-04 08:15:00,    -0.003,     6.300,   226.000,     1.946
2020-03-04 08:30:00,    -0.003,     4.800,   211.000,     1.946
2020-03-04 08:45:00,    -0.003,     4.400,   221.000,     1.946
2020-03-04 09:00:00,    -0.003,     5.200,   229.000,     2.130
2020-03-04 09:15:00,    -0.003,     4.700,   211.000,     2.130
2020-03-04 09:30:00,    -0.003,     4.100,   215.000,     2.130
2020-03-04 09:45:00,    -0.003,     5.300,   208.000,     2.130
2020-03-04 10:00:00,    -0.003,     7.100,   205.000,     3.684
2020-03-04 10:15:00,    -0.003,     3.900,   203.000,     3.684
2020-03-04 10:30:00,    -0.003,     5.500,   215.000,     3.684
2020-03-04 10:45:00,    -0.003,     6.200,   212.000,     3.684
2020-03-04 11:00:00,    -0.003,     6.200,   212.000,     3.910
2020-03-04 11:15:00,    -0.003,     6.200,   212.000,     3.910
2020-03-04 11:30:00,    -0.003,     8.100,   211.000,     3.910
2020-03-04 11:45:00,   279.491,     7.200,   201.000,     3.910
2020-03-04 12:00:00,   206.273,     5.500,   201.000,     4.894
2020-03-04 12:15:00,   206.112,     5.500,   194.000,     4.894
2020-03-04 12:30:00,   144.474,     5.400,   201.000,     4.894
2020-03-04 12:45:00,    85.216,     4.300,   198.000,     4.894
2020-03-04 13:00:00,   176.609,     5.700,   197.000,     4.894
2020-03-04 13:15:00,   418.720,     8.500,   207.000,     4.894
2020-03-04 13:30:00,   366.573,     8.900,   207.000,     4.894
2020-03-04 13:45:00,   199.374,     6.100,   215.000,     4.894
2020-03-04 14:00:00,   245.598,     5.600,   208.000,     4.894
2020-03-04 14:15:00,   223.534,     5.500,   208.000,     4.894
2020-03-04 14:30:00,    86.204,     5.100,   211.000,     4.894
2020-03-04 14:45:00,    -0.003,     2.800,   227.000,     4.894
2020-03-04 15:00:00,    22.660,     4.000,   227.000,     5.614
2020-03-04 15:15:00,    -0.003,     2.400,   187.000,     5.614
2020-03-04 15:30:00,    -0.003,     4.100,   191.000,     5.614
2020-03-04 15:45:00,    -7.325,     3.000,   197.000,     5.614
2020-03-04 16:00:00,    -0.003,     2.700,   200.000,     6.533
2020-03-04 16:15:00,    -0.003,     3.900,   193.000,     6.533
2020-03-04 16:30:00,   100.059,     5.300,   199.000,     6.533
2020-03-04 16:45:00,   134.130,     6.200,   203.000,     6.533
2020-03-04 17:00:00,   162.189,     5.300,   204.000,     5.892
2020-03-04 17:15:00,    92.747,     5.200,   191.000,     5.892
2020-03-04 17:30:00,    31.559,     3.800,   206.000,     5.892
2020-03-04 17:45:00,    96.223,     5.000,   192.000,     5.892
